data,ano,mes,nomemes,dia,diadoano,nomediasemana,semanacalendario,dataformatada,trimestre,finalsemana,feriado,iniciosemana,fimsemana,iniciomes,fimmes
10/06/2022,2022,6,Junho,10,161,Sexta,23,10/06/2022,Q2,Dia da Semana,Dia útil,06/06/2022,12/06/2022,01/06/2022,30/06/2022 00:00:00
11/06/2022,2022,6,Junho,11,162,Sábado,23,11/06/2022,Q2,Final de Semana,Dia útil,06/06/2022,12/06/2022,01/06/2022,30/06/2022 00:00:00
12/06/2022,2022,6,Junho,12,163,Domingo,23,12/06/2022,Q2,Final de Semana,Dia útil,06/06/2022,12/06/2022,01/06/2022,30/06/2022 00:00:00
13/06/2022,2022,6,Junho,13,164,Segunda,24,13/06/2022,Q2,Dia da Semana,Dia útil,13/06/2022,19/06/2022,01/06/2022,30/06/2022 00:00:00
14/06/2022,2022,6,Junho,14,165,Terça,24,14/06/2022,Q2,Dia da Semana,Dia útil,13/06/2022,19/06/2022,01/06/2022,30/06/2022 00:00:00
15/06/2022,2022,6,Junho,15,166,Quarta,24,15/06/2022,Q2,Dia da Semana,Dia útil,13/06/2022,19/06/2022,01/06/2022,30/06/2022 00:00:00
16/06/2022,2022,6,Junho,16,167,Quinta,24,16/06/2022,Q2,Dia da Semana,Dia útil,13/06/2022,19/06/2022,01/06/2022,30/06/2022 00:00:00
17/06/2022,2022,6,Junho,17,168,Sexta,24,17/06/2022,Q2,Dia da Semana,Dia útil,13/06/2022,19/06/2022,01/06/2022,30/06/2022 00:00:00
18/06/2022,2022,6,Junho,18,169,Sábado,24,18/06/2022,Q2,Final de Semana,Dia útil,13/06/2022,19/06/2022,01/06/2022,30/06/2022 00:00:00
19/06/2022,2022,6,Junho,19,170,Domingo,24,19/06/2022,Q2,Final de Semana,Dia útil,13/06/2022,19/06/2022,01/06/2022,30/06/2022 00:00:00
20/06/2022,2022,6,Junho,20,171,Segunda,25,20/06/2022,Q2,Dia da Semana,Dia útil,20/06/2022,26/06/2022,01/06/2022,30/06/2022 00:00:00
21/06/2022,2022,6,Junho,21,172,Terça,25,21/06/2022,Q2,Dia da Semana,Dia útil,20/06/2022,26/06/2022,01/06/2022,30/06/2022 00:00:00
22/06/2022,2022,6,Junho,22,173,Quarta,25,22/06/2022,Q2,Dia da Semana,Dia útil,20/06/2022,26/06/2022,01/06/2022,30/06/2022 00:00:00
23/06/2022,2022,6,Junho,23,174,Quinta,25,23/06/2022,Q2,Dia da Semana,Dia útil,20/06/2022,26/06/2022,01/06/2022,30/06/2022 00:00:00
24/06/2022,2022,6,Junho,24,175,Sexta,25,24/06/2022,Q2,Dia da Semana,Dia útil,20/06/2022,26/06/2022,01/06/2022,30/06/2022 00:00:00
25/06/2022,2022,6,Junho,25,176,Sábado,25,25/06/2022,Q2,Final de Semana,Dia útil,20/06/2022,26/06/2022,01/06/2022,30/06/2022 00:00:00
26/06/2022,2022,6,Junho,26,177,Domingo,25,26/06/2022,Q2,Final de Semana,Dia útil,20/06/2022,26/06/2022,01/06/2022,30/06/2022 00:00:00
27/06/2022,2022,6,Junho,27,178,Segunda,26,27/06/2022,Q2,Dia da Semana,Dia útil,27/06/2022,03/07/2022,01/06/2022,30/06/2022 00:00:00
28/06/2022,2022,6,Junho,28,179,Terça,26,28/06/2022,Q2,Dia da Semana,Dia útil,27/06/2022,03/07/2022,01/06/2022,30/06/2022 00:00:00
29/06/2022,2022,6,Junho,29,180,Quarta,26,29/06/2022,Q2,Dia da Semana,Dia útil,27/06/2022,03/07/2022,01/06/2022,30/06/2022 00:00:00
30/06/2022,2022,6,Junho,30,181,Quinta,26,30/06/2022,Q2,Dia da Semana,Dia útil,27/06/2022,03/07/2022,01/06/2022,30/06/2022 00:00:00
01/07/2022,2022,7,Julho,1,182,Sexta,26,01/07/2022,Q3,Dia da Semana,Dia útil,27/06/2022,03/07/2022,01/07/2022,31/07/2022 00:00:00
02/07/2022,2022,7,Julho,2,183,Sábado,26,02/07/2022,Q3,Final de Semana,Dia útil,27/06/2022,03/07/2022,01/07/2022,31/07/2022 00:00:00
03/07/2022,2022,7,Julho,3,184,Domingo,26,03/07/2022,Q3,Final de Semana,Dia útil,27/06/2022,03/07/2022,01/07/2022,31/07/2022 00:00:00
04/07/2022,2022,7,Julho,4,185,Segunda,27,04/07/2022,Q3,Dia da Semana,Dia útil,04/07/2022,10/07/2022,01/07/2022,31/07/2022 00:00:00
05/07/2022,2022,7,Julho,5,186,Terça,27,05/07/2022,Q3,Dia da Semana,Dia útil,04/07/2022,10/07/2022,01/07/2022,31/07/2022 00:00:00
06/07/2022,2022,7,Julho,6,187,Quarta,27,06/07/2022,Q3,Dia da Semana,Dia útil,04/07/2022,10/07/2022,01/07/2022,31/07/2022 00:00:00
07/07/2022,2022,7,Julho,7,188,Quinta,27,07/07/2022,Q3,Dia da Semana,Dia útil,04/07/2022,10/07/2022,01/07/2022,31/07/2022 00:00:00
08/07/2022,2022,7,Julho,8,189,Sexta,27,08/07/2022,Q3,Dia da Semana,Dia útil,04/07/2022,10/07/2022,01/07/2022,31/07/2022 00:00:00
09/07/2022,2022,7,Julho,9,190,Sábado,27,09/07/2022,Q3,Final de Semana,Dia útil,04/07/2022,10/07/2022,01/07/2022,31/07/2022 00:00:00
10/07/2022,2022,7,Julho,10,191,Domingo,27,10/07/2022,Q3,Final de Semana,Dia útil,04/07/2022,10/07/2022,01/07/2022,31/07/2022 00:00:00
11/07/2022,2022,7,Julho,11,192,Segunda,28,11/07/2022,Q3,Dia da Semana,Dia útil,11/07/2022,17/07/2022,01/07/2022,31/07/2022 00:00:00
12/07/2022,2022,7,Julho,12,193,Terça,28,12/07/2022,Q3,Dia da Semana,Dia útil,11/07/2022,17/07/2022,01/07/2022,31/07/2022 00:00:00
13/07/2022,2022,7,Julho,13,194,Quarta,28,13/07/2022,Q3,Dia da Semana,Dia útil,11/07/2022,17/07/2022,01/07/2022,31/07/2022 00:00:00
14/07/2022,2022,7,Julho,14,195,Quinta,28,14/07/2022,Q3,Dia da Semana,Dia útil,11/07/2022,17/07/2022,01/07/2022,31/07/2022 00:00:00
15/07/2022,2022,7,Julho,15,196,Sexta,28,15/07/2022,Q3,Dia da Semana,Dia útil,11/07/2022,17/07/2022,01/07/2022,31/07/2022 00:00:00
16/07/2022,2022,7,Julho,16,197,Sábado,28,16/07/2022,Q3,Final de Semana,Dia útil,11/07/2022,17/07/2022,01/07/2022,31/07/2022 00:00:00
17/07/2022,2022,7,Julho,17,198,Domingo,28,17/07/2022,Q3,Final de Semana,Dia útil,11/07/2022,17/07/2022,01/07/2022,31/07/2022 00:00:00
18/07/2022,2022,7,Julho,18,199,Segunda,29,18/07/2022,Q3,Dia da Semana,Dia útil,18/07/2022,24/07/2022,01/07/2022,31/07/2022 00:00:00
19/07/2022,2022,7,Julho,19,200,Terça,29,19/07/2022,Q3,Dia da Semana,Dia útil,18/07/2022,24/07/2022,01/07/2022,31/07/2022 00:00:00
20/07/2022,2022,7,Julho,20,201,Quarta,29,20/07/2022,Q3,Dia da Semana,Dia útil,18/07/2022,24/07/2022,01/07/2022,31/07/2022 00:00:00
21/07/2022,2022,7,Julho,21,202,Quinta,29,21/07/2022,Q3,Dia da Semana,Dia útil,18/07/2022,24/07/2022,01/07/2022,31/07/2022 00:00:00
22/07/2022,2022,7,Julho,22,203,Sexta,29,22/07/2022,Q3,Dia da Semana,Dia útil,18/07/2022,24/07/2022,01/07/2022,31/07/2022 00:00:00
23/07/2022,2022,7,Julho,23,204,Sábado,29,23/07/2022,Q3,Final de Semana,Dia útil,18/07/2022,24/07/2022,01/07/2022,31/07/2022 00:00:00
24/07/2022,2022,7,Julho,24,205,Domingo,29,24/07/2022,Q3,Final de Semana,Dia útil,18/07/2022,24/07/2022,01/07/2022,31/07/2022 00:00:00
25/07/2022,2022,7,Julho,25,206,Segunda,30,25/07/2022,Q3,Dia da Semana,Dia útil,25/07/2022,31/07/2022,01/07/2022,31/07/2022 00:00:00
26/07/2022,2022,7,Julho,26,207,Terça,30,26/07/2022,Q3,Dia da Semana,Dia útil,25/07/2022,31/07/2022,01/07/2022,31/07/2022 00:00:00
27/07/2022,2022,7,Julho,27,208,Quarta,30,27/07/2022,Q3,Dia da Semana,Dia útil,25/07/2022,31/07/2022,01/07/2022,31/07/2022 00:00:00
28/07/2022,2022,7,Julho,28,209,Quinta,30,28/07/2022,Q3,Dia da Semana,Dia útil,25/07/2022,31/07/2022,01/07/2022,31/07/2022 00:00:00
29/07/2022,2022,7,Julho,29,210,Sexta,30,29/07/2022,Q3,Dia da Semana,Dia útil,25/07/2022,31/07/2022,01/07/2022,31/07/2022 00:00:00
30/07/2022,2022,7,Julho,30,211,Sábado,30,30/07/2022,Q3,Final de Semana,Dia útil,25/07/2022,31/07/2022,01/07/2022,31/07/2022 00:00:00
31/07/2022,2022,7,Julho,31,212,Domingo,30,31/07/2022,Q3,Final de Semana,Dia útil,25/07/2022,31/07/2022,01/07/2022,31/07/2022 00:00:00
01/08/2022,2022,8,Agosto,1,213,Segunda,31,01/08/2022,Q3,Dia da Semana,Dia útil,01/08/2022,07/08/2022,01/08/2022,31/08/2022 00:00:00
02/08/2022,2022,8,Agosto,2,214,Terça,31,02/08/2022,Q3,Dia da Semana,Dia útil,01/08/2022,07/08/2022,01/08/2022,31/08/2022 00:00:00
03/08/2022,2022,8,Agosto,3,215,Quarta,31,03/08/2022,Q3,Dia da Semana,Dia útil,01/08/2022,07/08/2022,01/08/2022,31/08/2022 00:00:00
04/08/2022,2022,8,Agosto,4,216,Quinta,31,04/08/2022,Q3,Dia da Semana,Dia útil,01/08/2022,07/08/2022,01/08/2022,31/08/2022 00:00:00
05/08/2022,2022,8,Agosto,5,217,Sexta,31,05/08/2022,Q3,Dia da Semana,Dia útil,01/08/2022,07/08/2022,01/08/2022,31/08/2022 00:00:00
06/08/2022,2022,8,Agosto,6,218,Sábado,31,06/08/2022,Q3,Final de Semana,Dia útil,01/08/2022,07/08/2022,01/08/2022,31/08/2022 00:00:00
07/08/2022,2022,8,Agosto,7,219,Domingo,31,07/08/2022,Q3,Final de Semana,Dia útil,01/08/2022,07/08/2022,01/08/2022,31/08/2022 00:00:00
08/08/2022,2022,8,Agosto,8,220,Segunda,32,08/08/2022,Q3,Dia da Semana,Dia útil,08/08/2022,14/08/2022,01/08/2022,31/08/2022 00:00:00
09/08/2022,2022,8,Agosto,9,221,Terça,32,09/08/2022,Q3,Dia da Semana,Dia útil,08/08/2022,14/08/2022,01/08/2022,31/08/2022 00:00:00
10/08/2022,2022,8,Agosto,10,222,Quarta,32,10/08/2022,Q3,Dia da Semana,Dia útil,08/08/2022,14/08/2022,01/08/2022,31/08/2022 00:00:00
11/08/2022,2022,8,Agosto,11,223,Quinta,32,11/08/2022,Q3,Dia da Semana,Dia útil,08/08/2022,14/08/2022,01/08/2022,31/08/2022 00:00:00
12/08/2022,2022,8,Agosto,12,224,Sexta,32,12/08/2022,Q3,Dia da Semana,Dia útil,08/08/2022,14/08/2022,01/08/2022,31/08/2022 00:00:00
13/08/2022,2022,8,Agosto,13,225,Sábado,32,13/08/2022,Q3,Final de Semana,Dia útil,08/08/2022,14/08/2022,01/08/2022,31/08/2022 00:00:00
14/08/2022,2022,8,Agosto,14,226,Domingo,32,14/08/2022,Q3,Final de Semana,Dia útil,08/08/2022,14/08/2022,01/08/2022,31/08/2022 00:00:00
15/08/2022,2022,8,Agosto,15,227,Segunda,33,15/08/2022,Q3,Dia da Semana,Dia útil,15/08/2022,21/08/2022,01/08/2022,31/08/2022 00:00:00
16/08/2022,2022,8,Agosto,16,228,Terça,33,16/08/2022,Q3,Dia da Semana,Dia útil,15/08/2022,21/08/2022,01/08/2022,31/08/2022 00:00:00
17/08/2022,2022,8,Agosto,17,229,Quarta,33,17/08/2022,Q3,Dia da Semana,Dia útil,15/08/2022,21/08/2022,01/08/2022,31/08/2022 00:00:00
18/08/2022,2022,8,Agosto,18,230,Quinta,33,18/08/2022,Q3,Dia da Semana,Dia útil,15/08/2022,21/08/2022,01/08/2022,31/08/2022 00:00:00
19/08/2022,2022,8,Agosto,19,231,Sexta,33,19/08/2022,Q3,Dia da Semana,Dia útil,15/08/2022,21/08/2022,01/08/2022,31/08/2022 00:00:00
20/08/2022,2022,8,Agosto,20,232,Sábado,33,20/08/2022,Q3,Final de Semana,Dia útil,15/08/2022,21/08/2022,01/08/2022,31/08/2022 00:00:00
21/08/2022,2022,8,Agosto,21,233,Domingo,33,21/08/2022,Q3,Final de Semana,Dia útil,15/08/2022,21/08/2022,01/08/2022,31/08/2022 00:00:00
22/08/2022,2022,8,Agosto,22,234,Segunda,34,22/08/2022,Q3,Dia da Semana,Dia útil,22/08/2022,28/08/2022,01/08/2022,31/08/2022 00:00:00
23/08/2022,2022,8,Agosto,23,235,Terça,34,23/08/2022,Q3,Dia da Semana,Dia útil,22/08/2022,28/08/2022,01/08/2022,31/08/2022 00:00:00
24/08/2022,2022,8,Agosto,24,236,Quarta,34,24/08/2022,Q3,Dia da Semana,Dia útil,22/08/2022,28/08/2022,01/08/2022,31/08/2022 00:00:00
25/08/2022,2022,8,Agosto,25,237,Quinta,34,25/08/2022,Q3,Dia da Semana,Dia útil,22/08/2022,28/08/2022,01/08/2022,31/08/2022 00:00:00
26/08/2022,2022,8,Agosto,26,238,Sexta,34,26/08/2022,Q3,Dia da Semana,Dia útil,22/08/2022,28/08/2022,01/08/2022,31/08/2022 00:00:00
27/08/2022,2022,8,Agosto,27,239,Sábado,34,27/08/2022,Q3,Final de Semana,Dia útil,22/08/2022,28/08/2022,01/08/2022,31/08/2022 00:00:00
28/08/2022,2022,8,Agosto,28,240,Domingo,34,28/08/2022,Q3,Final de Semana,Dia útil,22/08/2022,28/08/2022,01/08/2022,31/08/2022 00:00:00
29/08/2022,2022,8,Agosto,29,241,Segunda,35,29/08/2022,Q3,Dia da Semana,Dia útil,29/08/2022,04/09/2022,01/08/2022,31/08/2022 00:00:00
30/08/2022,2022,8,Agosto,30,242,Terça,35,30/08/2022,Q3,Dia da Semana,Dia útil,29/08/2022,04/09/2022,01/08/2022,31/08/2022 00:00:00
31/08/2022,2022,8,Agosto,31,243,Quarta,35,31/08/2022,Q3,Dia da Semana,Dia útil,29/08/2022,04/09/2022,01/08/2022,31/08/2022 00:00:00
01/09/2022,2022,9,Setembro,1,244,Quinta,35,01/09/2022,Q3,Dia da Semana,Dia útil,29/08/2022,04/09/2022,01/09/2022,30/09/2022 00:00:00
02/09/2022,2022,9,Setembro,2,245,Sexta,35,02/09/2022,Q3,Dia da Semana,Dia útil,29/08/2022,04/09/2022,01/09/2022,30/09/2022 00:00:00
03/09/2022,2022,9,Setembro,3,246,Sábado,35,03/09/2022,Q3,Final de Semana,Dia útil,29/08/2022,04/09/2022,01/09/2022,30/09/2022 00:00:00
04/09/2022,2022,9,Setembro,4,247,Domingo,35,04/09/2022,Q3,Final de Semana,Dia útil,29/08/2022,04/09/2022,01/09/2022,30/09/2022 00:00:00
05/09/2022,2022,9,Setembro,5,248,Segunda,36,05/09/2022,Q3,Dia da Semana,Dia útil,05/09/2022,11/09/2022,01/09/2022,30/09/2022 00:00:00
06/09/2022,2022,9,Setembro,6,249,Terça,36,06/09/2022,Q3,Dia da Semana,Dia útil,05/09/2022,11/09/2022,01/09/2022,30/09/2022 00:00:00
07/09/2022,2022,9,Setembro,7,250,Quarta,36,07/09/2022,Q3,Dia da Semana,Feriado,05/09/2022,11/09/2022,01/09/2022,30/09/2022 00:00:00
08/09/2022,2022,9,Setembro,8,251,Quinta,36,08/09/2022,Q3,Dia da Semana,Dia útil,05/09/2022,11/09/2022,01/09/2022,30/09/2022 00:00:00
09/09/2022,2022,9,Setembro,9,252,Sexta,36,09/09/2022,Q3,Dia da Semana,Dia útil,05/09/2022,11/09/2022,01/09/2022,30/09/2022 00:00:00
10/09/2022,2022,9,Setembro,10,253,Sábado,36,10/09/2022,Q3,Final de Semana,Dia útil,05/09/2022,11/09/2022,01/09/2022,30/09/2022 00:00:00
11/09/2022,2022,9,Setembro,11,254,Domingo,36,11/09/2022,Q3,Final de Semana,Dia útil,05/09/2022,11/09/2022,01/09/2022,30/09/2022 00:00:00
12/09/2022,2022,9,Setembro,12,255,Segunda,37,12/09/2022,Q3,Dia da Semana,Dia útil,12/09/2022,18/09/2022,01/09/2022,30/09/2022 00:00:00
13/09/2022,2022,9,Setembro,13,256,Terça,37,13/09/2022,Q3,Dia da Semana,Dia útil,12/09/2022,18/09/2022,01/09/2022,30/09/2022 00:00:00
14/09/2022,2022,9,Setembro,14,257,Quarta,37,14/09/2022,Q3,Dia da Semana,Dia útil,12/09/2022,18/09/2022,01/09/2022,30/09/2022 00:00:00
15/09/2022,2022,9,Setembro,15,258,Quinta,37,15/09/2022,Q3,Dia da Semana,Dia útil,12/09/2022,18/09/2022,01/09/2022,30/09/2022 00:00:00
16/09/2022,2022,9,Setembro,16,259,Sexta,37,16/09/2022,Q3,Dia da Semana,Dia útil,12/09/2022,18/09/2022,01/09/2022,30/09/2022 00:00:00
17/09/2022,2022,9,Setembro,17,260,Sábado,37,17/09/2022,Q3,Final de Semana,Dia útil,12/09/2022,18/09/2022,01/09/2022,30/09/2022 00:00:00
18/09/2022,2022,9,Setembro,18,261,Domingo,37,18/09/2022,Q3,Final de Semana,Dia útil,12/09/2022,18/09/2022,01/09/2022,30/09/2022 00:00:00
19/09/2022,2022,9,Setembro,19,262,Segunda,38,19/09/2022,Q3,Dia da Semana,Dia útil,19/09/2022,25/09/2022,01/09/2022,30/09/2022 00:00:00
20/09/2022,2022,9,Setembro,20,263,Terça,38,20/09/2022,Q3,Dia da Semana,Dia útil,19/09/2022,25/09/2022,01/09/2022,30/09/2022 00:00:00
21/09/2022,2022,9,Setembro,21,264,Quarta,38,21/09/2022,Q3,Dia da Semana,Dia útil,19/09/2022,25/09/2022,01/09/2022,30/09/2022 00:00:00
22/09/2022,2022,9,Setembro,22,265,Quinta,38,22/09/2022,Q3,Dia da Semana,Dia útil,19/09/2022,25/09/2022,01/09/2022,30/09/2022 00:00:00
23/09/2022,2022,9,Setembro,23,266,Sexta,38,23/09/2022,Q3,Dia da Semana,Dia útil,19/09/2022,25/09/2022,01/09/2022,30/09/2022 00:00:00
24/09/2022,2022,9,Setembro,24,267,Sábado,38,24/09/2022,Q3,Final de Semana,Dia útil,19/09/2022,25/09/2022,01/09/2022,30/09/2022 00:00:00
25/09/2022,2022,9,Setembro,25,268,Domingo,38,25/09/2022,Q3,Final de Semana,Dia útil,19/09/2022,25/09/2022,01/09/2022,30/09/2022 00:00:00
26/09/2022,2022,9,Setembro,26,269,Segunda,39,26/09/2022,Q3,Dia da Semana,Dia útil,26/09/2022,02/10/2022,01/09/2022,30/09/2022 00:00:00
27/09/2022,2022,9,Setembro,27,270,Terça,39,27/09/2022,Q3,Dia da Semana,Dia útil,26/09/2022,02/10/2022,01/09/2022,30/09/2022 00:00:00
28/09/2022,2022,9,Setembro,28,271,Quarta,39,28/09/2022,Q3,Dia da Semana,Dia útil,26/09/2022,02/10/2022,01/09/2022,30/09/2022 00:00:00
29/09/2022,2022,9,Setembro,29,272,Quinta,39,29/09/2022,Q3,Dia da Semana,Dia útil,26/09/2022,02/10/2022,01/09/2022,30/09/2022 00:00:00
30/09/2022,2022,9,Setembro,30,273,Sexta,39,30/09/2022,Q3,Dia da Semana,Dia útil,26/09/2022,02/10/2022,01/09/2022,30/09/2022 00:00:00
01/10/2022,2022,10,Outubro,1,274,Sábado,39,01/10/2022,Q4,Final de Semana,Dia útil,26/09/2022,02/10/2022,01/10/2022,31/10/2022 00:00:00
02/10/2022,2022,10,Outubro,2,275,Domingo,39,02/10/2022,Q4,Final de Semana,Dia útil,26/09/2022,02/10/2022,01/10/2022,31/10/2022 00:00:00
03/10/2022,2022,10,Outubro,3,276,Segunda,40,03/10/2022,Q4,Dia da Semana,Dia útil,03/10/2022,09/10/2022,01/10/2022,31/10/2022 00:00:00
04/10/2022,2022,10,Outubro,4,277,Terça,40,04/10/2022,Q4,Dia da Semana,Dia útil,03/10/2022,09/10/2022,01/10/2022,31/10/2022 00:00:00
05/10/2022,2022,10,Outubro,5,278,Quarta,40,05/10/2022,Q4,Dia da Semana,Dia útil,03/10/2022,09/10/2022,01/10/2022,31/10/2022 00:00:00
06/10/2022,2022,10,Outubro,6,279,Quinta,40,06/10/2022,Q4,Dia da Semana,Dia útil,03/10/2022,09/10/2022,01/10/2022,31/10/2022 00:00:00
07/10/2022,2022,10,Outubro,7,280,Sexta,40,07/10/2022,Q4,Dia da Semana,Dia útil,03/10/2022,09/10/2022,01/10/2022,31/10/2022 00:00:00
08/10/2022,2022,10,Outubro,8,281,Sábado,40,08/10/2022,Q4,Final de Semana,Dia útil,03/10/2022,09/10/2022,01/10/2022,31/10/2022 00:00:00
09/10/2022,2022,10,Outubro,9,282,Domingo,40,09/10/2022,Q4,Final de Semana,Dia útil,03/10/2022,09/10/2022,01/10/2022,31/10/2022 00:00:00
10/10/2022,2022,10,Outubro,10,283,Segunda,41,10/10/2022,Q4,Dia da Semana,Dia útil,10/10/2022,16/10/2022,01/10/2022,31/10/2022 00:00:00
11/10/2022,2022,10,Outubro,11,284,Terça,41,11/10/2022,Q4,Dia da Semana,Dia útil,10/10/2022,16/10/2022,01/10/2022,31/10/2022 00:00:00
12/10/2022,2022,10,Outubro,12,285,Quarta,41,12/10/2022,Q4,Dia da Semana,Dia útil,10/10/2022,16/10/2022,01/10/2022,31/10/2022 00:00:00
13/10/2022,2022,10,Outubro,13,286,Quinta,41,13/10/2022,Q4,Dia da Semana,Dia útil,10/10/2022,16/10/2022,01/10/2022,31/10/2022 00:00:00
14/10/2022,2022,10,Outubro,14,287,Sexta,41,14/10/2022,Q4,Dia da Semana,Dia útil,10/10/2022,16/10/2022,01/10/2022,31/10/2022 00:00:00
15/10/2022,2022,10,Outubro,15,288,Sábado,41,15/10/2022,Q4,Final de Semana,Dia útil,10/10/2022,16/10/2022,01/10/2022,31/10/2022 00:00:00
16/10/2022,2022,10,Outubro,16,289,Domingo,41,16/10/2022,Q4,Final de Semana,Dia útil,10/10/2022,16/10/2022,01/10/2022,31/10/2022 00:00:00
17/10/2022,2022,10,Outubro,17,290,Segunda,42,17/10/2022,Q4,Dia da Semana,Dia útil,17/10/2022,23/10/2022,01/10/2022,31/10/2022 00:00:00
18/10/2022,2022,10,Outubro,18,291,Terça,42,18/10/2022,Q4,Dia da Semana,Dia útil,17/10/2022,23/10/2022,01/10/2022,31/10/2022 00:00:00
19/10/2022,2022,10,Outubro,19,292,Quarta,42,19/10/2022,Q4,Dia da Semana,Dia útil,17/10/2022,23/10/2022,01/10/2022,31/10/2022 00:00:00
20/10/2022,2022,10,Outubro,20,293,Quinta,42,20/10/2022,Q4,Dia da Semana,Dia útil,17/10/2022,23/10/2022,01/10/2022,31/10/2022 00:00:00
21/10/2022,2022,10,Outubro,21,294,Sexta,42,21/10/2022,Q4,Dia da Semana,Dia útil,17/10/2022,23/10/2022,01/10/2022,31/10/2022 00:00:00
22/10/2022,2022,10,Outubro,22,295,Sábado,42,22/10/2022,Q4,Final de Semana,Dia útil,17/10/2022,23/10/2022,01/10/2022,31/10/2022 00:00:00
23/10/2022,2022,10,Outubro,23,296,Domingo,42,23/10/2022,Q4,Final de Semana,Dia útil,17/10/2022,23/10/2022,01/10/2022,31/10/2022 00:00:00
24/10/2022,2022,10,Outubro,24,297,Segunda,43,24/10/2022,Q4,Dia da Semana,Dia útil,24/10/2022,30/10/2022,01/10/2022,31/10/2022 00:00:00
25/10/2022,2022,10,Outubro,25,298,Terça,43,25/10/2022,Q4,Dia da Semana,Dia útil,24/10/2022,30/10/2022,01/10/2022,31/10/2022 00:00:00
26/10/2022,2022,10,Outubro,26,299,Quarta,43,26/10/2022,Q4,Dia da Semana,Dia útil,24/10/2022,30/10/2022,01/10/2022,31/10/2022 00:00:00
27/10/2022,2022,10,Outubro,27,300,Quinta,43,27/10/2022,Q4,Dia da Semana,Dia útil,24/10/2022,30/10/2022,01/10/2022,31/10/2022 00:00:00
28/10/2022,2022,10,Outubro,28,301,Sexta,43,28/10/2022,Q4,Dia da Semana,Dia útil,24/10/2022,30/10/2022,01/10/2022,31/10/2022 00:00:00
29/10/2022,2022,10,Outubro,29,302,Sábado,43,29/10/2022,Q4,Final de Semana,Dia útil,24/10/2022,30/10/2022,01/10/2022,31/10/2022 00:00:00
30/10/2022,2022,10,Outubro,30,303,Domingo,43,30/10/2022,Q4,Final de Semana,Dia útil,24/10/2022,30/10/2022,01/10/2022,31/10/2022 00:00:00
31/10/2022,2022,10,Outubro,31,304,Segunda,44,31/10/2022,Q4,Dia da Semana,Dia útil,31/10/2022,06/11/2022,01/10/2022,31/10/2022 00:00:00
01/11/2022,2022,11,Novembro,1,305,Terça,44,01/11/2022,Q4,Dia da Semana,Dia útil,31/10/2022,06/11/2022,01/11/2022,30/11/2022 00:00:00
02/11/2022,2022,11,Novembro,2,306,Quarta,44,02/11/2022,Q4,Dia da Semana,Dia útil,31/10/2022,06/11/2022,01/11/2022,30/11/2022 00:00:00
03/11/2022,2022,11,Novembro,3,307,Quinta,44,03/11/2022,Q4,Dia da Semana,Dia útil,31/10/2022,06/11/2022,01/11/2022,30/11/2022 00:00:00
04/11/2022,2022,11,Novembro,4,308,Sexta,44,04/11/2022,Q4,Dia da Semana,Dia útil,31/10/2022,06/11/2022,01/11/2022,30/11/2022 00:00:00
05/11/2022,2022,11,Novembro,5,309,Sábado,44,05/11/2022,Q4,Final de Semana,Dia útil,31/10/2022,06/11/2022,01/11/2022,30/11/2022 00:00:00
06/11/2022,2022,11,Novembro,6,310,Domingo,44,06/11/2022,Q4,Final de Semana,Dia útil,31/10/2022,06/11/2022,01/11/2022,30/11/2022 00:00:00
07/11/2022,2022,11,Novembro,7,311,Segunda,45,07/11/2022,Q4,Dia da Semana,Dia útil,07/11/2022,13/11/2022,01/11/2022,30/11/2022 00:00:00
08/11/2022,2022,11,Novembro,8,312,Terça,45,08/11/2022,Q4,Dia da Semana,Dia útil,07/11/2022,13/11/2022,01/11/2022,30/11/2022 00:00:00
09/11/2022,2022,11,Novembro,9,313,Quarta,45,09/11/2022,Q4,Dia da Semana,Dia útil,07/11/2022,13/11/2022,01/11/2022,30/11/2022 00:00:00
10/11/2022,2022,11,Novembro,10,314,Quinta,45,10/11/2022,Q4,Dia da Semana,Dia útil,07/11/2022,13/11/2022,01/11/2022,30/11/2022 00:00:00
11/11/2022,2022,11,Novembro,11,315,Sexta,45,11/11/2022,Q4,Dia da Semana,Dia útil,07/11/2022,13/11/2022,01/11/2022,30/11/2022 00:00:00
12/11/2022,2022,11,Novembro,12,316,Sábado,45,12/11/2022,Q4,Final de Semana,Dia útil,07/11/2022,13/11/2022,01/11/2022,30/11/2022 00:00:00
13/11/2022,2022,11,Novembro,13,317,Domingo,45,13/11/2022,Q4,Final de Semana,Dia útil,07/11/2022,13/11/2022,01/11/2022,30/11/2022 00:00:00
14/11/2022,2022,11,Novembro,14,318,Segunda,46,14/11/2022,Q4,Dia da Semana,Dia útil,14/11/2022,20/11/2022,01/11/2022,30/11/2022 00:00:00
15/11/2022,2022,11,Novembro,15,319,Terça,46,15/11/2022,Q4,Dia da Semana,Dia útil,14/11/2022,20/11/2022,01/11/2022,30/11/2022 00:00:00
16/11/2022,2022,11,Novembro,16,320,Quarta,46,16/11/2022,Q4,Dia da Semana,Dia útil,14/11/2022,20/11/2022,01/11/2022,30/11/2022 00:00:00
17/11/2022,2022,11,Novembro,17,321,Quinta,46,17/11/2022,Q4,Dia da Semana,Dia útil,14/11/2022,20/11/2022,01/11/2022,30/11/2022 00:00:00
